Title,English Title,Year,Country,Rating,Number of Raters,URL,ID,IMDb ID
听说你喜欢我,亲爱的医生,2023,Chinese mainland,5.9,25540,https://movie.douban.com/subject/26916333/,26916333,tt26732402
终将成为你 やがて君になる,Bloom Into You,2018,Japan,9.1,18228,https://movie.douban.com/subject/30206427/,30206427,tt8993464
春光灿烂猪八戒,Sunny Piggy,2000,Chinese mainland,7.9,123889,https://movie.douban.com/subject/2270545/,2270545,tt11448182
密室大逃脱 第一季,明星大逃脱,2019,Chinese mainland,6.6,53732,https://movie.douban.com/subject/30384357/,30384357,tt12599910
八犬传：东方八犬异闻 八犬伝 -東方八犬異聞-,南总里见八犬传,2013,Japan,7.9,8966,https://movie.douban.com/subject/10833949/,10833949,tt2575722
即便弱小也能获胜 弱くても勝てます～青志先生とへっぽこ高校球児の野望～,Can Win Even If Weak,2014,Japan,7.5,10912,https://movie.douban.com/subject/25818801/,25818801,tt3493600
少年杨家将,Junior Yang Family General,2007,Chinese mainland,8.4,25515,https://movie.douban.com/subject/2303265/,2303265,tt6286340
大宋少年志,Young Blood,2019,Chinese mainland,7.8,255671,https://movie.douban.com/subject/30170894/,30170894,tt10478558
以家人之名,Go Ahead,2020,Chinese mainland,6.7,293377,https://movie.douban.com/subject/34463476/,34463476,tt12477960
古剑奇谭,Swords of Legends,2014,Chinese mainland,7.3,145869,https://movie.douban.com/subject/24697826/,24697826,tt4322550
搞笑一家人 거침없이 하이킥!,High Kick!,2006,South Korea,9.6,138435,https://movie.douban.com/subject/2360882/,2360882,tt2309828
尘封十三载,Thirteen Years of Dust,2023,Chinese mainland,8.0,140625,https://movie.douban.com/subject/35725856/,35725856,tt27477567
中学圣日记 中学聖日記,Middle School Saint Diary Middle School Saint Diary,2018,Japan,7.9,26241,https://movie.douban.com/subject/30267281/,30267281,tt9271566
这个男人是我人生中最大的错误 この男は人生最大の過ちです,这个男人是人生最大的过错,2020,Japan,7.3,30059,https://movie.douban.com/subject/34925587/,34925587,tt11348366
端脑,Die Now,2017,Chinese mainland,7.4,22559,https://movie.douban.com/subject/27006122/,27006122,tt8200770
毛骗 第一季,Moral Peanuts,2010,Chinese mainland,8.7,82857,https://movie.douban.com/subject/4888230/,4888230,tt20119656
Dr.伦太郎 Dr.倫太郎,Dr. Rintaro,2015,Japan,7.6,26217,https://movie.douban.com/subject/26314383/,26314383,tt4402162
鸭子侦探 A Miss Mallard Mystery,Duck Detective A MISS MALLARD MYSTERY,2000,Mainland China / Canada,9.2,32073,https://movie.douban.com/subject/3160834/,3160834,tt2861690
田耕纪,Romance on the Farm,2023,Chinese mainland,6.6,69194,https://movie.douban.com/subject/35496394/,35496394,tt28132074
命运之夜前传 第二季 Fate/Zero 2ndシーズン,Zero 第二期,2012,Japan,9.2,57442,https://movie.douban.com/subject/6874729/,6874729,tt2286391
将恋爱进行到底 恋はつづくよどこまでも,恋爱可以持续到天长地久,2020,Japan,7.9,76492,https://movie.douban.com/subject/34805659/,34805659,tt11290750
不要和陌生人说话,Don't talk to strangers,2001,Chinese mainland,8.2,59120,https://movie.douban.com/subject/2148374/,2148374,tt9377590
40岁开始 シジュウカラ,四十雀,2022,Japan,7.5,11166,https://movie.douban.com/subject/35639198/,35639198,tt18273606
无头骑士异闻录 デュラララ!!,Durarara!!,2010,Japan,8.8,59523,https://movie.douban.com/subject/4291876/,4291876,tt1584000
许你浮生若梦,Granting You a Dreamlike Life,2018,Chinese mainland,6.0,38283,https://movie.douban.com/subject/27083552/,27083552,tt9005664
使徒行者,Line Walker,2014,China Hong Kong,8.5,119782,https://movie.douban.com/subject/25708579/,25708579,tt4089772
拉字至上  第五季 The L Word Season 5,蕾丝箴言 第五季,2008,Canada / United States,9.1,8227,https://movie.douban.com/subject/3676748/,3676748,tt0994315
陪你一起长大,起跑线,2021,Chinese mainland,4.9,10802,https://movie.douban.com/subject/34979479/,34979479,tt12357544
我们的日子,Our days,2023,Chinese mainland,5.6,26886,https://movie.douban.com/subject/35471934/,35471934,tt26732358
大秦帝国之纵横,Qin Empire 2,2013,Chinese mainland,9.3,72679,https://movie.douban.com/subject/4858790/,4858790,tt5347966
三国机密之潜龙在渊,Secret of the Three Kingdoms,2018,Chinese mainland,6.4,22562,https://movie.douban.com/subject/26801742/,26801742,tt9742390
食梦者 バクマン。,BAKUMAN,2010,Japan,8.9,20250,https://movie.douban.com/subject/4195628/,4195628,tt1738419
人民的名义,In the Name of People,2017,Chinese mainland,8.3,443413,https://movie.douban.com/subject/26727273/,26727273,tt6742348
花儿与少年·丝路季,花儿与少年 出国季,2023,Chinese mainland,9.2,148867,https://movie.douban.com/subject/36247293/,36247293,
天地传说之鱼美人,天地传说系列之鱼美人,2000,"Hong Kong / Taiwan, China",7.6,32685,https://movie.douban.com/subject/2357343/,2357343,tt5594194
魔法少女小圆 魔法少女まどか☆マギカ,Puella Magi Madoka Magica,2011,Japan,9.0,77263,https://movie.douban.com/subject/5349275/,5349275,tt1773185
数码宝贝2 デジモンアドベンチャー02,数码兽大冒险2,2000,Japan,8.2,24558,https://movie.douban.com/subject/3868335/,3868335,tt0243694
守护解放西3,守护解放西 第三季,2022,Chinese mainland,8.7,52144,https://movie.douban.com/subject/35713161/,35713161,
弥留之国的爱丽丝 第一季 今際の国のアリス,Alice in Borderland,2020,Japan,8.0,214630,https://movie.douban.com/subject/34477588/,34477588,tt10795658
锦绣未央,The Princess Wei Yang,2016,Chinese mainland,4.9,74122,https://movie.douban.com/subject/26344999/,26344999,tt6353308
时光音乐会,Time Concert,2021,Chinese mainland,7.8,12387,https://movie.douban.com/subject/35633481/,35633481,
冰海战记 ヴィンランド・サガ,VINLAND SAGA,2019,Japan,9.3,32581,https://movie.douban.com/subject/30174419/,30174419,tt10233448
万万没想到之小兵过年,万万没想到 2014贺岁特别番,2014,Chinese mainland,6.8,22146,https://movie.douban.com/subject/25796146/,25796146,
EU超时任务 EU超時任務,Over Run Over,2016,China Hong Kong,8.4,23635,https://movie.douban.com/subject/26342366/,26342366,
逆转重生 リバース,Reverse,2017,Japan,7.4,12838,https://movie.douban.com/subject/26974339/,26974339,tt6559294
黎明之前,Before Dawn,2010,Chinese mainland,9.2,64703,https://movie.douban.com/subject/4894070/,4894070,tt4793812
世界微尘里,In the world,2021,Chinese mainland,4.9,21193,https://movie.douban.com/subject/35161589/,35161589,
云之羽,My Journey to You,2023,Chinese mainland,6.1,126372,https://movie.douban.com/subject/35861101/,35861101,tt28131745
今生有你,Because of Love,2022,Chinese mainland,5.9,36800,https://movie.douban.com/subject/34930807/,34930807,tt17322684
有生之年,Living,2023,"Taiwan, China",8.8,58673,https://movie.douban.com/subject/35679640/,35679640,tt28994460
医生们 닥터스,Doctors,2016,South Korea,7.2,37484,https://movie.douban.com/subject/26700713/,26700713,tt5764332
以你的心诠释我的爱 แปลรักฉันด้วยใจเธอ,BKPP The Series,2020,Thailand,9.3,236945,https://movie.douban.com/subject/34979008/,34979008,tt13368804
夏娃 이브,Eve,2022,South Korea,6.4,26699,https://movie.douban.com/subject/35592387/,35592387,tt20723826
放开我北鼻 第三季,Let go of my North Nose Season 3,2018,Chinese mainland,7.8,10593,https://movie.douban.com/subject/30219672/,30219672,
眷思量,The Island of Siliang,2021,Chinese mainland,8.0,47561,https://movie.douban.com/subject/33717831/,33717831,tt31051492
小宝与康熙 小寶與康熙,The Duke of the Mount Deer 2000,2000,"Hong Kong / Taiwan, China",7.4,35566,https://movie.douban.com/subject/3041493/,3041493,tt10685792
一拳超人 ワンパンマン,One-Punch Man,2015,Japan,9.4,148139,https://movie.douban.com/subject/26339248/,26339248,tt4508902
钢之炼金术师 鋼の錬金術師,钢之炼金术师 2003,2003,Japan,9.2,76199,https://movie.douban.com/subject/1433342/,1433342,tt0421357
上新了·故宫 第一季,上新了！故宫,2018,Chinese mainland,8.1,18736,https://movie.douban.com/subject/30333950/,30333950,tt12764438
局中人,Inside Man,2020,Chinese mainland,5.2,23307,https://movie.douban.com/subject/30329909/,30329909,tt11294318
父女七日变 パパとムスメの7日間,Papa to musume no nanakakan,2007,Japan,8.4,40909,https://movie.douban.com/subject/2142535/,2142535,tt1063011
铁齿铜牙纪晓岚4,铁齿铜牙纪晓岚第四部,2009,Chinese mainland,7.7,22034,https://movie.douban.com/subject/3348328/,3348328,tt7172718
相爱穿梭千年,Love Through a Millennium,2015,Mainland China / South Korea,6.6,27322,https://movie.douban.com/subject/26219597/,26219597,tt6227296
极限青春,One More Try,2019,Chinese mainland,8.6,36916,https://movie.douban.com/subject/32496917/,32496917,tt11285924
凡人修仙传：初入星海,凡人修仙传：乱星海,2022,Chinese mainland,8.9,15101,https://movie.douban.com/subject/36017435/,36017435,
孤单又灿烂的神：鬼怪 쓸쓸하고 찬란하神 - 도깨비,The Lonely and Great God,2016,South Korea,8.9,519977,https://movie.douban.com/subject/26761935/,26761935,tt5994364
料理仙姬 おせん,Osen,2008,Japan,8.4,34708,https://movie.douban.com/subject/3003093/,3003093,tt1857327
绝叫 絶叫,Zekkyo,2019,Japan,8.2,25727,https://movie.douban.com/subject/30416100/,30416100,tt10436538
平原上的摩西,Why Try to Change Me Now,2023,Chinese mainland,7.6,70731,https://movie.douban.com/subject/35232070/,35232070,tt17677612
大冰小将,Ice Hockey Hero,2019,Chinese mainland,8.7,36426,https://movie.douban.com/subject/30397901/,30397901,
狂飙,The Knockout,2023,Chinese mainland,8.5,923270,https://movie.douban.com/subject/35465232/,35465232,tt26235088
我的音乐你听吗,Do you listen to my music?,2021,Chinese mainland,6.8,9321,https://movie.douban.com/subject/35461214/,35461214,
幻城,Ice Fantasy,2016,Chinese mainland,3.8,31052,https://movie.douban.com/subject/26274328/,26274328,tt5022298
月刊少女野崎君 特典 月刊少女野崎くん 特典アニメ,Monthly Monthly Girl Nogaki Jun Special Monthly Monthly Girl Nangaki く ん Special Code,2014,Japan,9.4,16950,https://movie.douban.com/subject/26035319/,26035319,
华灯初上 華燈初上,Light The Night,2021,"Taiwan, China",8.1,130394,https://movie.douban.com/subject/34607516/,34607516,tt15808044
某天，灭亡从我家玄关进来了 어느 날 우리 집 현관으로 멸망이 들어왔다,Doom at Your Service,2021,South Korea,7.5,42995,https://movie.douban.com/subject/35087745/,35087745,tt13669128
魔王,Maou,2008,Japan,8.2,20968,https://movie.douban.com/subject/3196686/,3196686,tt1284603
大唐狄公案,Judge Dee‘s Mystery,2024,Chinese mainland,5.6,39657,https://movie.douban.com/subject/35459025/,35459025,tt29363748
致命之吻 トドメの接吻,终结一吻,2018,Japan,8.0,60629,https://movie.douban.com/subject/27187285/,27187285,tt7674974
创造营2020,Produce Camp 2020,2020,Chinese mainland,5.2,52987,https://movie.douban.com/subject/34456006/,34456006,tt12263796
我的青春谁做主,我的青春我做主,2009,Chinese mainland,7.6,61929,https://movie.douban.com/subject/3873960/,3873960,tt1429442
明星大侦探 第三季,Who's the Murderer?,2017,Chinese mainland,9.1,119039,https://movie.douban.com/subject/26999861/,26999861,
99.9：刑事专业律师 第二季 99.9-刑事専門弁護士- SEASON II,99.9 SEASON II,2018,Japan,8.6,36172,https://movie.douban.com/subject/27065652/,27065652,tt7872460
百妖谱 第一季,Hundred Demon Spectrum Season 1,2020,Chinese mainland,7.8,28572,https://movie.douban.com/subject/30409801/,30409801,tt15250594
四重奏 カルテット,Quartet,2017,Japan,9.1,229214,https://movie.douban.com/subject/26895171/,26895171,tt6287398
恶作剧之吻 惡作劇之吻,It started with a Kiss,2005,"Taiwan, China",9.0,208757,https://movie.douban.com/subject/2085020/,2085020,tt1293316
昭和元禄落语心中 昭和元禄落語心中,Shouwa Genroku Rakugo Shinjuu,2016,Japan,9.4,22175,https://movie.douban.com/subject/26277363/,26277363,tt5419278
杀人者的购物中心 킬러들의 쇼핑몰,A Shop for Killers,2024,South Korea,7.4,24290,https://movie.douban.com/subject/36174946/,36174946,tt26450613
忘不了餐厅 第一季,Can't forget the first season of the restaurant,2019,Chinese mainland,9.0,36752,https://movie.douban.com/subject/30474718/,30474718,
春夜 봄밤,One Spring Night,2019,South Korea,8.4,87448,https://movie.douban.com/subject/30428225/,30428225,tt10192576
新娘十八岁 낭랑18세,Nang rang 18 seh,2004,South Korea,7.1,34634,https://movie.douban.com/subject/1790377/,1790377,tt0499174
灵魂摆渡2,灵魂摆渡 第二季,2015,Chinese mainland,8.4,66303,https://movie.douban.com/subject/26100709/,26100709,
你是我的命中注定,命中注定我爱你,2020,Chinese mainland,5.2,24096,https://movie.douban.com/subject/30360410/,30360410,tt12357958
溏心风暴2：家好月圆 溏心風暴Ⅱ之家好月圓,Moonlight Resonance Ⅱ,2008,China Hong Kong,8.4,54179,https://movie.douban.com/subject/3126164/,3126164,tt1327791
非自然死亡 アンナチュラル,Unnatural,2018,Japan,9.5,670182,https://movie.douban.com/subject/27140017/,27140017,tt7521882
晓说2018,晓说 第四季,2018,Chinese mainland,8.4,11557,https://movie.douban.com/subject/30129066/,30129066,
双镜,Dual -mirror,2021,Chinese mainland,6.8,62659,https://movie.douban.com/subject/35131309/,35131309,tt15509598
何以笙箫默,My Sunshine,2015,Chinese mainland,7.4,181129,https://movie.douban.com/subject/25885442/,25885442,tt6131630
魔幻手机,Magic phone,2008,Chinese mainland,8.5,90195,https://movie.douban.com/subject/3032552/,3032552,tt7050462
上游,眼泪的上游,2021,Chinese mainland,7.0,14314,https://movie.douban.com/subject/34784872/,34784872,
太阳的后裔 태양의 후예,Descendants of the Sun,2016,South Korea,8.2,307205,https://movie.douban.com/subject/25831874/,25831874,tt4925000
3年A班：从现在起，大家都是人质 3年A組 -今から皆さんは、人質です-,Mr. Hiiragi's Homeroom,2019,Japan,8.6,192482,https://movie.douban.com/subject/30377729/,30377729,tt9899068
你为我着迷 넌 내게 반했어,Festival,2011,South Korea,6.9,26388,https://movie.douban.com/subject/6013886/,6013886,tt2623064
花样姐姐 第一季,Sisters over Flowers,2015,Chinese mainland,7.2,12053,https://movie.douban.com/subject/26292732/,26292732,tt5565998
不止考古·我与三星堆,Not only archeology · I and Sanxingdui,2022,Chinese mainland,8.9,9251,https://movie.douban.com/subject/36109006/,36109006,tt30057014
民国奇探,My Roommate Is a Detective,2020,Chinese mainland,7.0,108252,https://movie.douban.com/subject/30474674/,30474674,tt12193120
大唐荣耀2,The Glory of Tang Dynasty,2017,Chinese mainland,6.3,30658,https://movie.douban.com/subject/27006086/,27006086,tt6788654
排球少年 ハイキュー!!,排球少年！！,2014,Japan,9.6,76746,https://movie.douban.com/subject/25732103/,25732103,tt3398540
司藤,Rattan,2021,Chinese mainland,6.9,284627,https://movie.douban.com/subject/27605542/,27605542,tt12368430
法医秦明,Medical Examiner Dr. Qin,2016,Chinese mainland,7.0,178742,https://movie.douban.com/subject/26674019/,26674019,tt6342228
穿书自救指南 第一季,Scumbag System,2020,Chinese mainland,7.3,27965,https://movie.douban.com/subject/27015853/,27015853,
芈月传,Legend of Miyue,2015,Chinese mainland,6.1,118619,https://movie.douban.com/subject/21766654/,21766654,tt5247784
家政妇三田 家政婦のミタ,Kaseifu no mita,2011,Japan,7.8,17614,https://movie.douban.com/subject/6788284/,6788284,tt2021319
终极一班 終極一班,Ultimate class first class,2005,"Taiwan, China",7.6,28431,https://movie.douban.com/subject/2162905/,2162905,tt1841171
向往的生活 第五季,向往的生活 桃花源篇,2021,Chinese mainland,6.6,57714,https://movie.douban.com/subject/35404034/,35404034,tt14880672
她很漂亮 그녀는 예뻤다,She Was Pretty,2015,South Korea,7.3,63211,https://movie.douban.com/subject/26438858/,26438858,tt5045900
越界,History2,2018,"Taiwan, China",8.3,35882,https://movie.douban.com/subject/27598317/,27598317,tt8481226
还是不能结婚的男人 まだ結婚できない男,还是结不了婚的男人,2019,Japan,7.8,11621,https://movie.douban.com/subject/33425323/,33425323,tt10990898
失踪人口,Missing Persons,2020,Chinese mainland,5.5,16894,https://movie.douban.com/subject/30394004/,30394004,tt12434402
半泽直树 半沢直樹,Hanzawa Naoki,2013,Japan,9.2,287189,https://movie.douban.com/subject/24697949/,24697949,tt2930136
生死线,The Line,2009,Chinese mainland,8.7,25326,https://movie.douban.com/subject/3629206/,3629206,tt10409566
攻壳机动队 第一季 攻殻機動隊 STAND ALONE COMPLEX,Ghost in the Shell: Stand Alone Complex,2002,Japan,9.6,37462,https://movie.douban.com/subject/1431615/,1431615,tt0346314
武林外史,Martial arts,2001,Chinese mainland,7.7,42471,https://movie.douban.com/subject/2282477/,2282477,
明星大侦探 第四季,Who's the Murderer?,2018,Chinese mainland,8.6,127968,https://movie.douban.com/subject/30329046/,30329046,
我们都是超能者 みんな！エスパーだよ！,Minna! ESPer Dayo!,2013,Japan,7.4,15219,https://movie.douban.com/subject/20426994/,20426994,tt2556306
皓镧传,The Legend of Hao Lan,2019,Chinese mainland,4.8,29311,https://movie.douban.com/subject/25970953/,25970953,tt9632208
福贵,活着,2005,Chinese mainland,9.5,29490,https://movie.douban.com/subject/2357303/,2357303,tt10550054
亲爱的自己,To Dear Myself,2020,Chinese mainland,5.9,84552,https://movie.douban.com/subject/34815432/,34815432,tt12199522
好先生,To Be A Better Man,2016,Chinese mainland,7.2,75226,https://movie.douban.com/subject/26322643/,26322643,tt5819424
大耳朵图图,Big ear map,2004,Chinese mainland,8.9,45438,https://movie.douban.com/subject/3111378/,3111378,
三生三世枕上书,"Three Lives Three Worlds, The Pillow Book",2020,Chinese mainland,6.8,357479,https://movie.douban.com/subject/26915522/,26915522,tt10759336
战斗民族养成记 Как я стал русским,How I Became Russian,2015,Russia,9.1,32246,https://movie.douban.com/subject/26775543/,26775543,tt5217778
金汤匙 금수저,The Golden Spoon,2022,South Korea,6.8,11344,https://movie.douban.com/subject/35681328/,35681328,tt22248234
龙与虎 とらドラ!,Toradora!,2008,Japan,8.8,52192,https://movie.douban.com/subject/3184594/,3184594,tt1279024
复仇笔记 복수노트,Sweet Revenge,2017,South Korea,8.0,46210,https://movie.douban.com/subject/27186532/,27186532,tt9243894
排球少年 第四季 ハイキュー!! TO THE TOP,Haikyuu!! 4,2020,Japan,9.2,36846,https://movie.douban.com/subject/30411330/,30411330,tt11591100
航拍中国 第三季,航拍中国：一同飞越,2020,Chinese mainland,8.8,17707,https://movie.douban.com/subject/30480830/,30480830,
冰上恋人 プライド,冰之驕子Pride(港),2004,Japan,8.8,21894,https://movie.douban.com/subject/1482286/,1482286,tt0416409
天师钟馗,Ghost Catcher,2010,Chinese mainland,7.1,8037,https://movie.douban.com/subject/4291286/,4291286,
窥探 마우스,Mouse,2021,South Korea,8.7,164760,https://movie.douban.com/subject/35027568/,35027568,tt13634792
少林问道,Seeking Nirvana at Shaolin,2016,Chinese mainland,8.1,10050,https://movie.douban.com/subject/26297251/,26297251,
重启人生 番外篇 ブラッシュアップライフ アナザーストーリー,重启人生 Another Story,2023,Japan,8.9,19035,https://movie.douban.com/subject/36299873/,36299873,
长歌行,电视剧版长歌行,2021,Chinese mainland,6.1,338624,https://movie.douban.com/subject/26926445/,26926445,tt14390970
声生不息·宝岛季,Infinity and Beyond 2023,2023,Chinese mainland,7.2,16534,https://movie.douban.com/subject/35905181/,35905181,tt27171564
九州·海上牧云记,Tribes and Empires,2017,Chinese mainland,6.8,80467,https://movie.douban.com/subject/26322999/,26322999,tt6491428
但是还有书籍,And Yet The Books,2019,Chinese mainland,9.0,104463,https://movie.douban.com/subject/33418361/,33418361,tt12758926
你是我的城池营垒,You Are My Hero,2021,Chinese mainland,7.2,212474,https://movie.douban.com/subject/30483667/,30483667,tt14196410
少主且慢行 第二季,少主且慢行2,2020,Chinese mainland,6.7,29249,https://movie.douban.com/subject/34972208/,34972208,
覆流年,Overwhelming year,2022,Chinese mainland,6.4,27650,https://movie.douban.com/subject/35605165/,35605165,tt23333088
拉字至上  第一季 The L Word Season 1,女欢女爱,2004,Canada / United States,8.8,26927,https://movie.douban.com/subject/1397345/,1397345,tt0330251
神医喜来乐,Magic Doctor Xi Lai Le,2003,Chinese mainland,8.1,40097,https://movie.douban.com/subject/2259830/,2259830,tt4758288
父母爱情,Parents Love,2014,Chinese mainland,9.4,377797,https://movie.douban.com/subject/19965220/,19965220,tt4168486
祈今朝,Sword and Fairy 6,2024,Chinese mainland,5.0,44693,https://movie.douban.com/subject/35597502/,35597502,tt30949068
小满生活,Happy Life,2023,Chinese mainland,6.1,10200,https://movie.douban.com/subject/35093807/,35093807,tt13321956
灰姑娘药剂师 アンサング・シンデレラ 病院薬剤師の処方箋,"Unsung Cinderella , Ansang Cinderella Hospital Pharmacist's Prescription",2020,Japan,7.4,10784,https://movie.douban.com/subject/34948447/,34948447,tt13130566
东之伊甸 東のエデン,东方伊甸园,2009,Japan,8.4,21743,https://movie.douban.com/subject/3681358/,3681358,tt1415054
我们的客栈,Our inn,2023,Chinese mainland,3.7,18261,https://movie.douban.com/subject/36086325/,36086325,
怒晴湘西,Candle In The Tomb: The Wrath Of Time,2019,Chinese mainland,7.1,197107,https://movie.douban.com/subject/27202985/,27202985,tt9642746
孤独的美食家 第二季 孤独のグルメ Season2,Lonely Gourmet Season 2 Lonely グ ル メ Season2,2012,Japan,9.2,35746,https://movie.douban.com/subject/11636402/,11636402,tt2379246
暗格里的秘密,The secret of the dark grid,2021,Chinese mainland,6.8,80876,https://movie.douban.com/subject/35087772/,35087772,
我们的蓝调 우리들의 블루스,Our Blues,2022,South Korea,8.8,25851,https://movie.douban.com/subject/35441504/,35441504,tt19115260
K,K-project,2012,Japan,7.6,42177,https://movie.douban.com/subject/10545923/,10545923,tt2377452
齐天大圣孙悟空 齊天大聖孫悟空,新西游记,2002,"Hong Kong / Taiwan, China",7.5,29039,https://movie.douban.com/subject/1830577/,1830577,tt0353078
血色星期一 ブラッディ・マンデイ,Bloody Monday,2008,Japan,8.1,29829,https://movie.douban.com/subject/3259416/,3259416,tt1310548
光·渊,Justice in the Dark,2023,Chinese mainland,7.5,32374,https://movie.douban.com/subject/27167084/,27167084,tt26773919
我们是真正的朋友 第一季,真朋友,2019,Chinese mainland,8.2,43848,https://movie.douban.com/subject/30468808/,30468808,
男子游泳部 第一季 Free!,FREE!男子游泳部(台),2013,Japan,7.9,35022,https://movie.douban.com/subject/24381366/,24381366,tt2904418
偶像练习生,Idol Producer,2018,Chinese mainland,6.2,66953,https://movie.douban.com/subject/27594877/,27594877,tt10462326
原生之罪 第一季,Original Sin,2018,Chinese mainland,6.3,50878,https://movie.douban.com/subject/30139731/,30139731,tt9490140
奔向爱情 런 온,Run On,2020,South Korea,8.4,47127,https://movie.douban.com/subject/35014458/,35014458,tt13271834
我的三体之罗辑传,The Three-body Problem in MC Season 2,2016,Chinese mainland,9.4,33451,https://movie.douban.com/subject/30272798/,30272798,tt8844230
烈火军校,Arsenal Military Academy,2019,Chinese mainland,6.6,64982,https://movie.douban.com/subject/30157168/,30157168,tt11024384
铠甲勇士刑天,Armor Hero XT,2011,Chinese mainland,9.2,18778,https://movie.douban.com/subject/5937977/,5937977,
关于唐医生的一切,About Dr. Tang's,2022,Chinese mainland,7.6,34349,https://movie.douban.com/subject/35384152/,35384152,tt21243030
这！就是街舞 第五季,这就是街舞V：青春季,2022,Chinese mainland,6.3,20120,https://movie.douban.com/subject/35840437/,35840437,
咖啡遇上香草 コーヒー＆バニラ,Coffee & Vanilla,2019,Japan,6.2,36145,https://movie.douban.com/subject/33459786/,33459786,tt10495314
哲仁王后 철인왕후,Cheolinwanghoo,2020,South Korea,7.1,46958,https://movie.douban.com/subject/35004570/,35004570,tt13400006
万万没想到 第二季,Unexpectedness Season 2,2014,Chinese mainland,8.0,35692,https://movie.douban.com/subject/25899507/,25899507,
没关系，是爱情啊 괜찮아 사랑이야,It's Okay It's Love,2014,South Korea,8.8,167027,https://movie.douban.com/subject/25809181/,25809181,tt4031224
一百年很长吗 剧集版,Is it long for a hundred years?,2019,Chinese mainland,8.9,12163,https://movie.douban.com/subject/33429434/,33429434,
老男孩,Old Boy,2018,Chinese mainland,6.1,26773,https://movie.douban.com/subject/27018233/,27018233,tt9587390
东北一家人,A Family in the Northeast,2002,Chinese mainland,8.5,35596,https://movie.douban.com/subject/2031964/,2031964,
情深深雨濛濛,Romance in the Rain,2001,"Mainland China / Taiwan, China",7.4,170118,https://movie.douban.com/subject/1786742/,1786742,tt0456796
暮色心约,只因暮色难寻,2023,Chinese mainland,5.3,39243,https://movie.douban.com/subject/35370771/,35370771,tt28264178
为何是吴秀在 왜 오수재인가,为什么是吴秀才,2022,South Korea,7.0,9797,https://movie.douban.com/subject/35424814/,35424814,tt20852668
万万没想到 第一季,Unexpectedness,2013,Chinese mainland,8.4,84447,https://movie.douban.com/subject/24904361/,24904361,tt16297140
Live 라이브,Live：辖区现场,2018,South Korea,9.2,66579,https://movie.douban.com/subject/27068596/,27068596,tt7976532
石纪元 Dr.STONE,新石纪,2019,Japan,8.6,28850,https://movie.douban.com/subject/30377498/,30377498,tt9679542
一路繁花相送,Memories of love,2018,Chinese mainland,4.7,8706,https://movie.douban.com/subject/26615514/,26615514,tt8246636
2022年卡塔尔世界杯 2022 FIFA World Cup,FIFA World Cup Qatar 2022,2022,Qatar / United States / Britain / Poland,9.5,24199,https://movie.douban.com/subject/35580096/,35580096,tt12729982
终极三国 終極三國,K.O.3an Guo,2009,"Taiwan, China",8.5,20790,https://movie.douban.com/subject/3574529/,3574529,tt1848134
人间正道是沧桑,The road we have taken,2009,Chinese mainland,9.2,56518,https://movie.douban.com/subject/3153641/,3153641,tt4054338
超少年密码,Finding Soul,2016,"Mainland China / Taiwan, China",8.7,29103,https://movie.douban.com/subject/26702289/,26702289,tt6304964
问题餐厅 問題のあるレストラン,Mondai no Aru Restaurant,2015,Japan,8.8,55671,https://movie.douban.com/subject/26266666/,26266666,tt4219392
尚食,Royal Feast,2022,Chinese mainland,5.5,33267,https://movie.douban.com/subject/30463682/,30463682,tt18279768
声临其境 第一季,The Sound,2018,Chinese mainland,8.2,74100,https://movie.douban.com/subject/27617683/,27617683,tt12764658
梦回,Dreaming Back to the Qing Dynasty,2019,Chinese mainland,3.7,34886,https://movie.douban.com/subject/26811780/,26811780,tt11410106
秦时明月之诸子百家,秦时明月3,2010,Chinese mainland,9.4,36797,https://movie.douban.com/subject/4246437/,4246437,
爱的二八定律,She and Her Perfect Husband,2022,Chinese mainland,5.9,144249,https://movie.douban.com/subject/35152536/,35152536,tt12787732
那些回不去的年少时光,那些回不去的年少时光(剧版),2023,Chinese mainland,8.3,19584,https://movie.douban.com/subject/35905951/,35905951,tt29045092
永远的第一名 永遠的第一名,No.1 For You,2021,"Taiwan, China",8.3,68149,https://movie.douban.com/subject/35230696/,35230696,tt13857476
神探狄仁杰,武朝迷案,2004,Chinese mainland,9.1,84322,https://movie.douban.com/subject/2995948/,2995948,tt2469954
辉夜大小姐想让我告白：天才们的恋爱头脑战 第二季 かぐや様は告らせたい？～天才たちの恋愛頭脳戦～,辉夜姬想让人告白 天才们的恋爱头脑战 第二季,2020,Japan,9.3,59516,https://movie.douban.com/subject/33379634/,33379634,tt11674292
逃出大英博物馆,Escape from the British Museum,2023,Chinese mainland,7.6,28026,https://movie.douban.com/subject/36539637/,36539637,
安乐传,The Legend of An Le,2023,Chinese mainland,5.7,113365,https://movie.douban.com/subject/35248734/,35248734,tt17070646
Move to Heaven：我是遗物整理师 무브 투 헤븐: 나는 유품 정리사입니다,Move to heaven: I am a relic organizer 무브 투 투: 나 는 유품 정리사 입니다,2021,South Korea,9.1,85234,https://movie.douban.com/subject/34929977/,34929977,tt11052470
夏目友人帐 夏目友人帳,妖怪联络簿 一(台),2008,Japan,9.4,188189,https://movie.douban.com/subject/3060542/,3060542,tt1352421
鬼灯的冷彻 鬼灯の冷徹,Hoozuki no Reitetsu,2014,Japan,8.7,43556,https://movie.douban.com/subject/24843604/,24843604,tt3306838
